Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Venus Cosmetic Surgery Arcadia Inc.,Accent,1661 Hanover road,"City of Industry, California",United States,91748,34.0167,-117.9500
Village Laser and Skin Care,Accent,945 South Collegiate,"Paris, Texas",United States,75460,33.6625,-95.5477
Vincent Surgical Arts,Accent,6710 Blackstone Rd #201,"Cottonwood Heights, Utah",United States,84121,40.6163,-111.8105
VIP Medical Centre,Accent,3300 Rutherford Rd Unit B2,Vaughan,Canada,L4K 5Z2,43.8333,-79.5000
Visage Laser and Skincare,Accent,5636 La Palma Ave Suite C,"Anaheim, California",United States,92807,33.8345,-117.9156
Vita Health Medical Clinic,Accent,2117 N. Kelly Ave.,"Edmond, Oklahoma",United States,73003,35.6500,-97.4667
Vital Aesthetics,Accent,18800 Preston Rd STE 310,Dallas,United States,75252,32.7758,-96.7967
Vitality MD's,Accent,8415 N. Pima Road,"Scottsdale, Arizona",United States,85258,33.5000,-111.9333
Vitality Medical Spa,Accent,5740 NW 135th Street,Oklahoma City,United States,73142,35.4822,-97.5350
Vixen Aesthetics,Accent,52095 Van Dyke Ave,Detroit,United States,48316,42.3329,-83.0478
VMediSpa,Accent,1919 Sirocco Dr SW #100,Calgary,Canada,T3H 2Y3,51.0473,-114.0580
Vortex Esthetique,Accent,8627 rue du Tisserand,"Mirabel, Quebec",Canada,J7N 3C8,45.6500,-74.0833
Wake Health Medical Group,Accent,13200 New Falls of Neuse Unit 113,"Raleigh, North Carolina",United States,27614,35.7806,-78.6389
Walla Walla Skin Care,Accent,6515 W. Clearwater Ave,"Kennewick, Washington",United States,99336,46.2026,-119.1170
Walter Jones III MD Inc,Accent,"33423 Yucaipa Boulevard, Suite #D","Yucaipa, California",United States,92399,34.0336,-117.0431
"Wanda Quon, MD",Accent,300 E Main Street,"Alhambra, California",United States,91801,34.0819,-118.1350
Wang Plastic Surgery and Med Spa,Accent,"76 North Hudson Avenue","Pasadena, California",United States,91101,34.1561,-118.1319
Washington Bariatric Med Center,Accent,19011 w. Valley Hwy Suite A-103,"Washington, California",United States,97225,39.3594,-120.7981
Weight loss And Wellness Clinic - Clemmons,Accent,2554 Lewisville Clemmons Rd #109,"Clemmons, North Carolina",United States,27012,36.0253,-80.3864
Weight Loss And Wellness Clinic - South Charlotte,Accent,10512 Park Road,"Charlotte, North Carolina",United States,28210,35.2238,-80.8411
Weight Loss And Wellness Clinic - Statesville,Accent,1893 East Broad Street,"Statesville, North Carolina",United States,28625,35.7828,-80.8874
Weight Loss Wellness Clinic,Accent,16507-F Northcross Drive,"Huntersville, North Carolina",United States,28078,35.4094,-80.8636
"Well Aging Med, Inc.",Accent,"508 Gibson Dr","Roseville, California",United States,95678,38.7525,-121.2894
Wellife Center,Accent,"1117 Perimeter Center W, N316","Sandy Springs, Georgia",United States,30338,33.9241,-84.3791
Wellspring Integrative Medicine,Accent,50 S Kyrene Rd,"Chandler, Arizona",United States,85226,33.3023,-111.8401
Wellspring Medical Spa and Aesthetics,Accent,115 Seward Street,"Thomasville, Georgia",United States,31792-5528,30.8364,-83.9783
West Coast Wellness,Accent,400 Camarillo Ranch Road,"Camarillo, California",United States,93012,34.2333,-119.0333
West Hudson Medical Group,Accent,816 Kearny Ave.,"Kearny, New Jersey",United States,7032,40.7537,-74.1209
West Texas Dermatology Center,Accent,8141 Dorado Dr.,"Odessa, Texas",United States,79765,31.8633,-102.3656
Weston Medical Clinic,Accent,17120 Royal Palm Boulevard,"Weston, Florida",United States,33326,26.1075,-80.3881
Westover Hills Dermatology,Accent,9018 Culebra Road Suite 104,San Antonio,United States,78251,29.4167,-98.5000
Westside Laser And Light,Accent,152-30 Springborough Boulevard Southwest,Calgary,Canada,T3H ON9,51.0473,-114.0580
Whitcomb Clinic,Accent,2801 Osler Dr.,"Grand Prairie, Texas",United States,75051,32.7455,-97.0035
White Orchid Spa Retreat,Accent,3500 Ocean Drive,"Vero Beach, Florida",United States,32963,27.6500,-80.3833
Whitefish Plastic Surgery,Accent,5850 Highway 93 S,"Whitefish, Montana",United States,59937-8414,48.4117,-114.3400
Wholesome Health Intergrated Medicine and Aesthetics,Accent,1849 Foothill Rd,"Ammon, Idaho",United States,83401-5945,43.4764,-111.9681
Wigwam Dental,Accent,2649 Wigwam Pkwy # 106,"Henderson, Nevada",United States,89074,36.0292,-115.0253
Wild Strawberry Salon Laser Clinic,Accent,3-9301 Bathurst Street,"Richmond Hill, Ontario",Canada,L4C 9S2,43.8849,-79.4304
Will Surgical Arts,Accent,3280 Urbana Pike #201,"Ijamsville, Maryland",United States,21754,39.3606,-77.3233
William Middleton,Accent,120 Spadina Road,Toronto,Canada,M5R 2T8,43.6519,-79.3817
"Willys Silvers, MD",Accent,PO Box 610287,"Newton, Massachusetts",United States,2461,42.3369,-71.2097
Winters Skin Excellence,Accent,10031 S Yale Street,"Tulsa, Oklahoma",United States,74137,36.1314,-95.9372
Winx Laser and Skin Care Inc.,Accent,11 Cirillo  St,Brampton,Canada,L6X 3C4,43.6833,-79.7667
Winyah Surgical Specialists,Accent,PO Box 868,"Pawleys Island, South Carolina",United States,29585,33.4258,-79.1250
Wisconsin Vein Center and MediSpa,Accent,1231 George Towne Drive,"Pewaukee, Wisconsin",United States,53072-2756,43.0670,-88.2500
"Womens Healthcare Connection, Inc",Accent,"7111 Winnetka Ave., Suite 6",Los Angeles,United States,91306,34.0522,-118.2433
Womens Own OBGYN,Accent,180 Grand Avenue,"Englewood, New Jersey",United States,07631,40.8912,-73.9725
Women's Wellness Clinic,Accent,"249 E NC Highway 54","Durham, North Carolina",United States,27713,35.9886,-78.9072
Xanadu Med Spa,Accent,"2244 East Harmony Road ","Fort Collins, Colorado",United States,80528,40.5592,-105.0781
Xpressive Beauty And Co.,Accent,89 Valley Creek Drive,Brampton,Canada,L6T 2C9,43.6833,-79.7667
"Yakov Levy M.D., PC",Accent,"70-31 A 108 Street","Forest Hills, Queens",United States,11375,40.7161,-73.8500
"Yee, Suzanne MD",Accent,12600 Cantrell Rd suite 100,"Little Rock, Arkansas",United States,72223-1604,34.7361,-92.3311
York Vein  Laser Clinic,Accent,647 Davis Drive,"Newmarket, Ontario",Canada,L3Y 2R2,44.0602,-79.4558
Young Skin Dermatology,Accent,123 High Ridge Rd,"Stamford, Connecticut",United States,06905-3811,41.0519,-73.5395
Your Laser Center,Accent,565 Greenfield Rd. Suite 101,"Lancaster, Pennsylvania",United States,19601,40.0394,-76.3071
Yuva Aesthetics And Wellness,Accent,27 Stadbrooke Way SW,Calgary,Canada,T3H 1Y2,51.0473,-114.0580
Yves Hebert,Accent,451 Mountain Avenue,Westmount,Canada,H3Y3G1,45.4843,-73.6013
"Zein Obagi, MD, Inc",Accent,270 North Canon Drive STE 100,"Beverly Hills, California",United States,90210,34.0803,-118.4047
ZenSations Spa,Accent,26800 S Tamiami Trail,"Bonita Springs, Florida",United States,34134,26.3497,-81.7908
"Zimmerman, Edward M., M.D. PC",Accent,8930 W. Sunset Rd. Suite #140,Las Vegas,United States,89148-5008,36.1691,-115.1406
Zinnia Aesthetics,Accent,"9862 Main Street","Washington, Virginia",United States,22031,38.7135,-78.1598
Zodiac Spa & Wellness,Accent,5147 West Ryegate Drive,"Herriman, Utah",United States,84096,40.5067,-112.0308
"Kovak Medical Services, Inc. DBA Midwest Dermatologic Laser And Vein Centre",Accent/vShape Family,"1200 S. York Road, Ste 4180","Elmhurst, Illinois",United States,60126,41.9021,-87.9400
Rochon And Racicot,Accent/vShape Family,381 Kent Street Suite 508,Ottawa,Canada,K2P 2A8,45.4204,-75.6924
