Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude,Color
Studio Skin Restoration,Accent,2721 Quance St,"Regina, Saskatchewan",Canada,S4V 3B9,50.4547,-104.6067,#442c5c
Su Yan MD,Accent,824 N Diamond bar Blvd,"Diamond Bar, California",United States,91765,34.0017,-117.8208,#442c5c
Suburban Eyes Clinic,Accent,500 davis st,"Evanston, Illinois",United States,60201,42.0464,-87.6947,#442c5c
Suburban Healthcare,Accent,13415 S Route 59,"Plainfield, Illinois",United States,60585,41.6172,-88.2028,#442c5c
Suddenly Slimmer Med Spa,Accent,3313 E. Indian School Rd,"Phoenix, Arizona",United States,85018-5013,33.45,-112.0667,#442c5c
Summit Spa and Float,Accent,63 E 800 N,"Spanish Fork, Utah",United States,84660,40.1044,-111.64,#442c5c
"Sumrall, Arthur MD",Accent,"8803 N. Meridian Street, Suite 300",Indianapolis,United States,46260,39.791,-86.148,#442c5c
SUNMED Health and Weight Management,Accent,"5510 Ave de los Robles","Visalia, California",United States,93291,36.3301,-119.2989,#442c5c
Sunrise Family Healthcare Inc,Accent,"2035 Mesquite Ave ","Lake Havasu City, Arizona",United States,86403,34.49,-114.3089,#442c5c
Sunset Med Spa,Accent,17200 NW Corridor Ct #105,"Beaverton, Oregon",United States,97006,45.4869,-122.8036,#442c5c
"Susan M. Mathison, M.D.",Accent,2700 12th Ave SW Ste D,"Fargo, North Dakota",United States,58103,46.877,-96.7846,#442c5c
Susan Powell,Accent,1756 Picasso Ave. Ste E,"Davis, California",United States,95618,38.5539,-121.7381,#442c5c
Sylvester Medical Center Inc,Accent,"2705 S Berkley, Suite 2A","Kokomo, Indiana",United States,46902,40.4822,-86.1317,#442c5c
Symbios Medical Services,Accent,"460 William Hilton Parkway","Hilton Head Island, South Carolina",United States,29926-2497,32.1789,-80.7431,#442c5c
Symphony Med Spa,Accent,2376 N 400 E Suite 103,"Tooele, Utah",United States,84074,40.5364,-112.2978,#442c5c
Tamid Medical Group DBA NuAge Medical Spa,Accent,1105 Milwaukee Ave,"Riverwoods, Illinois",United States,60015,42.1675,-87.897,#442c5c
Tan Spa Inc.,Accent,675 Yonge Street,Toronto,Canada,M4Y 2B2,43.6519,-79.3817,#442c5c
Terrence Hack MD,Accent,166 Carmelito Ave,"Monterey, California",United States,93940,36.6,-121.9,#442c5c
"Tesoro, Leonard MD",Accent,2709 Cornerstone,"Edinburg, Texas",United States,78539,26.3042,-98.1639,#442c5c
Texas Center for Obesity,Accent,6020 W. Parker Road,"Plano, Texas",United States,75093,33.0197,-96.6992,#442c5c
Texas Institute of Dermatology,Accent,24165 West IH-10,San Antonio,United States,78257-1162,29.4167,-98.5,#442c5c
The Aesthetic Edit,Accent,1909 Stirling St,"Leander, Texas",United States,78641,30.5611,-97.8603,#442c5c
The Aesthetics and Laser Clinic,Accent,1114 Victoria Ave East,Thunder Bay,Canada,P7C 1B8,48.3822,-89.2461,#442c5c
The Aesthetics Lab,Accent,4014 West Estrella Street Suite A,"Tampa, Florida",United States,33629,27.9474,-82.4588,#442c5c
The Aurora Medical Laser and Vein Centre,Accent,3617 50th Avenue,"Red Deer, Alberta",Canada,T4N 3Y5,52.269,-113.809,#442c5c
The Beauty Beneath LLC,Accent,"505 Corporate Center Dr","Vandalia, Ohio",United States,45377-1168,39.8797,-84.1936,#442c5c
The Beauty Spot LLC,Accent,433 Vivian St,"Longmont, Colorado",United States,80501,40.1717,-105.1092,#442c5c
The Carney Center,Accent,1868 Wildwood Drive,"Washington, Virginia",United States,23454-3124,38.7135,-78.1598,#442c5c
The Center for Cosmetic Surgery,Accent,"2311 M St NW, Ste 503","Washington, Virginia",United States,20037,38.7135,-78.1598,#442c5c
The Chiro Spa,Accent,"910 Johnnie Dodds Boulevard, STE 130","Mount Pleasant, South Carolina",United States,29464,32.7904,-79.8765,#442c5c
The Clinic of Gadsden,Accent,1401 Rainbow Dr Suite B,"Gadsden, Alabama",United States,35901,34.0101,-86.0104,#442c5c
The Cosmetic Dentist of Naples,Accent,"1044 Castello Dr.","Naples, Florida",United States,34103-8981,26.15,-81.8,#442c5c
The Dermatology Clinic,Accent,901 West Main Street Suite 201,"Freehold Township, New Jersey",United States,7728,40.2358,-74.2967,#442c5c
"The Dermatology Clinic, PLLC",Accent,11295 East Taylor Rd.,"Gulfport, Mississippi",United States,39503-4197,30.3698,-89.0915,#442c5c
The Diamond Face Institute,Accent,"9400 Brighton Way, Penthouse Suite","Beverly Hills, California",United States,90210-4714,34.0803,-118.4047,#442c5c
The ENT Center of New Braunfels,Accent,,"New Braunfels, Texas",United States,78130,29.7,-98.1167,#442c5c
The Facial Place,Accent,1084 Brock Road,"Pickering, Ontario",Canada,L1W 4B6,43.8354,-79.089,#442c5c
THE FACIAL STUDIO CANADA,Accent,367 Bankside Dr,"Kitchener, Ontario",Canada,N2N 3K1,43.4498,-80.4891,#442c5c
The Fig Med Spa,Accent,8921 S Yale Ave,"Tulsa, Oklahoma",United States,74137-3515,36.1314,-95.9372,#442c5c
The First Glance Aesthetics Clinic and Surgery Centre,Accent,3680 Roblin Blvd,Winnipeg,Canada,R3R 0E1,49.8994,-97.1392,#442c5c
The Glow Medical Spa,Accent,2239 East Garvey Avenue North,"West Covina, California",United States,91791,34.0567,-117.9186,#442c5c
The Gynecology Center,Accent,598 Sterthaus Drive,"Ormond Beach, Florida",United States,32174,29.2808,-81.0827,#442c5c
The Kaga Academy of Aesthetic and Concierge Medicine,Accent,830 Broad St,"Shrewsbury, New Jersey",United States,7702,40.3261,-74.0597,#442c5c
The Laser And Cosmetic Center,Accent,652 N. Santa Cruz Ave,"Los Gatos, California",United States,95030,37.2361,-121.9617,#442c5c
The Laser Genie,Accent,215 S La Cienega Blvd,"Beverly Hills, California",United States,90211,34.0803,-118.4047,#442c5c
The Laser Spa,Accent,2240 Monroe Ave.,"Rochester, New York",United States,14618,43.1656,-77.6114,#442c5c
The Lombardi Plastic Surgery Center,Accent,32 Corbett Way,"Eatontown, New Jersey",United States,7724,40.3046,-74.0597,#442c5c
"The Martin Center, Inc",Accent,4621 Morrison Dr.,"Mobile, Alabama",United States,36609-3353,30.6889,-88.0448,#442c5c
The Medical Spa Fresno,Accent,680 W Shaw Ave Suite 101,"Fresno, California",United States,93704,36.7317,-119.7859,#442c5c
The Metropolitan Clinic LLC,Accent,7300 France Ave. South #300,"Edina, Minnesota",United States,55435-4543,44.9105,-93.3487,#442c5c
The Museum Spa and Laser Center,Accent,3633 Harden Road,"Raleigh, North Carolina",United States,27607,35.7806,-78.6389,#442c5c
The Paris Laser Clinic,Accent,10970 Bramalea Rd. Unit 11,Brampton,Canada,L6R 3X1,43.6833,-79.7667,#442c5c
The Pearl Medspa,Accent,9550 S. Eastern Ave. Suite 237,"Henderson, Nevada",United States,89123,36.0292,-115.0253,#442c5c
The Remedy,Accent,619 10th Street,"Gothenburg, Nebraska",United States,69138,40.9317,-100.1594,#442c5c
The Sanctuary,Accent,215 N Main Street,"Pennington, New Jersey",United States,8534,40.3281,-74.791,#442c5c
The Shot Shop,Accent,722 Bliss Rd,"East Longmeadow, Massachusetts",United States,1106,42.0646,-72.5129,#442c5c
The Skin  Apothecary,Accent,11104 W State St,"Star, Idaho",United States,83669-5216,43.6942,-116.4903,#442c5c
The Skin Clinic Med Spa,Accent,1603 N Riverfront Dr,"Mankato, Minnesota",United States,56001-3258,44.1667,-94,#442c5c
THE SPA AT SPRING RIDGE/ Proseperpi-Schlechter Center for Plastic Surgery,Accent,Dr. Benjamin Schlechter,"Wyomissing, Pennsylvania",United States,19610,40.3328,-75.9647,#442c5c
The Spa at West Ashley Wellness,Accent,2 Carriage Lane,"Charleston, South Carolina",United States,29407,32.7831,-79.9344,#442c5c
"The Spa Clinic, LLC",Accent,611 South Carlin Springs Rd.,"Gainesville, Virginia",United States,22204,38.7947,-77.6206,#442c5c
The Spa Club Orleans,Accent,2211 St. Joesph Blvd,Ottawa,Canada,K1C 7C5,45.4204,-75.6924,#442c5c
The Spa Club Oshawa,Accent,1330 Ritson Rd N,Oshawa,Canada,L1G 6Z6,43.9,-78.85,#442c5c
The Sports and Spine Center,Accent,"7654 SW Mohawk Street","Tualatin, Oregon",United States,97062,45.3795,-122.7617,#442c5c
The Ultimate Tan and Med Spa L.L.C.,Accent,21785 SW TV Highway,"Aloha, Oregon",United States,97006,45.4903,-122.8719,#442c5c
The Woodruff Institute (3rd Ave),Accent,1333 3rd Avenue South #201,"Naples, Florida",United States,34102,26.15,-81.8,#442c5c
The Woodruff Institute (Venetian Ct),Accent,2235 Venetian Court,"Naples, Florida",United States,34109,26.15,-81.8,#442c5c
Thermae Advanced Aesthetics,Accent,14B 22 Richard Way SW,Calgary,Canada,T3E 7M9,51.0473,-114.058,#442c5c
Thirst IV Hyrdation,Accent,4233 South 175th St,"Omaha, Nebraska",United States,68135,41.25,-96,#442c5c
Three Lakes Medical Aesthetics,Accent,211 Saint Clair Street,Chatham-Kent,Canada,N7L 3J4,42.4,-82.1833,#442c5c
Thrive Med Spa & Wellness,Accent,1177 Queen St,Honolulu,United States,96814,21.3099,-157.8582,#442c5c
Thrive Medical Spa,Accent,3000 N. Halsted,Chicago,United States,60657-5188,41.8832,-87.6324,#442c5c
Timarron Family Medicine,Accent,200 Pecan Creek,"Southlake, Texas",United States,76092,32.9467,-97.1453,#442c5c
Timeless Age Medical,Accent,800 East Hallandale Beach Boulevard #15,"Hallandale Beach, Florida",United States,33009,25.9867,-80.1461,#442c5c
Timeless Beauty,Accent,1211 East Broward Boulevard,"Fort Lauderdale, Florida",United States,33301,26.1242,-80.1436,#442c5c
Tina Singh,Accent,23 Observatory Lane TH234,"Richmond Hill, Ontario",Canada,L4C 0A5,43.8849,-79.4304,#442c5c
Titan Medical Aesthetics,Accent,"21 Highland Ave., Ste 9","Newburyport, Massachusetts",United States,1950,42.8097,-70.8767,#442c5c
Tonic Salon Spa,Accent,3613 Boulevard Saint-Laurent,Montreal,Canada,H2X 2V5,45.5091,-73.5534,#442c5c
Total Body Solutions,Accent,5128 East 88th Court,"Tulsa, Oklahoma",United States,74137,36.1314,-95.9372,#442c5c
"Total Primary Care, LLC",Accent,"5701 West 119th St, STE 150","Overland Park, Kansas",United States,66209,38.9822,-94.6708,#442c5c
Total Skin Management,Accent,1039 W Sterlington Pl,"Apex, North Carolina",United States,27502,35.7319,-78.8528,#442c5c
Totally Spoiled,Accent,240 W 28th St,Houston,United States,77008,29.7628,-95.3831,#442c5c
"Tranquil Waters Med Spa, PLLC",Accent,6510 S. Higley Rd,"Gilbert, Arizona",United States,85298,33.35,-111.7892,#442c5c
Transcend Medi Spa,Accent,131 Carmichael Rd. #204,"Hudson, Wisconsin",United States,54016-8271,44.9792,-92.7571,#442c5c
Transformations Skin Care Center,Accent,416 McCullough Drive,"Charlotte, North Carolina",United States,28262,35.2238,-80.8411,#442c5c
Transforming Image LLC,Accent,"2901 West St. Isabel Street, Suite D","Tampa, Florida",United States,33607,27.9474,-82.4588,#442c5c
Tri Cities Skin And Cancer - Greeneville,Accent,1404 Tusculum BlvdSTE 1100,"Greeneville, Tennessee",United States,37745,36.1622,-82.8315,#442c5c
Tri Valley Medical Center,Accent,1081 Market PL #200,"San Ramon, California",United States,94583,37.78,-121.9781,#442c5c
Triangle Laser and Aesthetics,Accent,9700 Brimhall Rd,"Bakersfield, California",United States,93312,35.3667,-119.0167,#442c5c
Tri-city Family Care,Accent,100 NW 16th Street,"Newcastle, Oklahoma",United States,73065,35.2403,-97.5914,#442c5c
Trikhos by Sergio Cardona,Accent,Forest Hills B1 Calle 25,"Bayamón, Puerto Rico",United States,959,18.38,-66.1633,#442c5c
Trilogy Medical Center,Accent,7001 900 E #100,"Midvale, Utah",United States,84047,40.6139,-111.8883,#442c5c
Trilogy Medical Inc.,Accent,"4105 Soquel Drive, Suite A","Soquel, California",United States,95073,36.9881,-121.9574,#442c5c
Trim Care,Accent,5052 S Jones Blv STE 145,Las Vegas,United States,89118,36.1691,-115.1406,#442c5c
Trina Raes Laser And Aesthetics,Accent,1480 E. Bethany Home Rd. Suite 230,"Phoenix, Arizona",United States,85014,33.45,-112.0667,#442c5c
Trinity Aesthetics and Laser LLP,Accent,P.O. Box 171013,"Arlington, Texas",United States,76003,32.7356,-97.1071,#442c5c
"Trio Equipment, LLC dba Trio Med Spa",Accent,4812 Lakeland Dr.,"Flowood, Mississippi",United States,39232-8694,32.3167,-90.1147,#442c5c
Tru Health Clinic & Med spa,Accent,2707 parkland boulevard #3,"Pleasant View, Utah",United States,84404,41.3217,-111.9983,#442c5c
Truex Bluex Salon And Spa,Accent,2038 West Division,Chicago,United States,60622,41.8832,-87.6324,#442c5c
Truly You Hair Solution Centre Inc.,Accent,"1225 Queensway East,  Unit 34",Mississauga,Canada,L4Y 0G4,43.6,-79.65,#442c5c
"Tuan Anh Tran MD, MBA",Accent,10760 Warner AveSte 201,"Fountain Valley, California",United States,92708,33.7107,-117.9457,#442c5c
U Cosmetic Inc.,Accent,1324 Princess Street,"Kingston, Ontario",Canada,K7M 3E2,44.2305,-76.4812,#442c5c
Ultimate Natural Beauty and Skin Care,Accent,#119 2030 Marine Dr,North Vancouver,Canada,v7p1v7,49.3167,-123.0667,#442c5c
Unger Medical PC,Accent,710 Park Avenue Suite 1A,New York City,United States,10021,40.713,-74.0072,#442c5c
Uniprix,Accent,914 Maloney Est,Gatineau,Canada,J8P 1H5,45.491,-75.6592,#442c5c
Unique Laser And Skin Care Clinic,Accent,8857 Credit View Road,Brampton,Canada,L6Y 2X8,43.6833,-79.7667,#442c5c
Unity Med Spa,Accent,1130 East Fairview Avenue,"Meridian, Idaho",United States,83642,43.6142,-116.3989,#442c5c
Unity Medical Clinic,Accent,2055 s. Pacheco St #300,"Santa Fe, New Mexico",United States,87505,35.6672,-105.9644,#442c5c
Univ. of Pennsylvania,Accent,3600 Spruce St 2 Maloney Bldg.,Philadelphia,United States,19104,39.95,-75.1667,#442c5c
Upstream Medical Care LLC,Accent,212 Johnny Mercer Blvd,"Savannah, Georgia",United States,31410,32.0167,-81.1167,#442c5c
"Urban Dermatology, PLLC",Accent,"594 Broadway, Suite #310",New York City,United States,10012,40.713,-74.0072,#442c5c
Valerie A. Stern,Accent,2135 E. 7th Place,Los Angeles,United States,90021,34.0522,-118.2433,#442c5c
Valley Rehab And EMG,Accent,1414 N Vercler #3,"Spokane, Washington",United States,99216,47.6589,-117.425,#442c5c
Valorie Ammann MD,Accent,4819 Kilauea Ave #6,Honolulu,United States,96816,21.3099,-157.8582,#442c5c
"Vancouver Laser and Skin Care Centre, Inc.",Accent,1128 West Georgia #5204,Vancouver,Canada,V6E 0A8,49.2636,-123.1386,#442c5c
VanderVeer LLC,Accent,6650 SW Redwood Lane Suite 150,"Portland, Oregon",United States,97224,45.52,-122.6819,#442c5c
Vania Frade,Accent,105 Rockledge Terrace,"Haledon, New Jersey",United States,7508,40.937,-74.1889,#442c5c
Vanishing Lasers Esthetics Inc.,Accent,1611-15th. Avenue,"Prince George, British Columbia",Canada,V2L3X2,53.9169,-122.7494,#442c5c
Vanishing Veins,Accent,1 Barnard Ln. Suite 201,"Bloomfield, Connecticut",United States,6002,41.85,-72.7333,#442c5c
Vanishings,Accent,111-9719 98 Avenue,Grande Prairie,Canada,T8V 8K6,55.1708,-118.7947,#442c5c
"Vanishings Laser Aesthetics (ALTA), Inc.",Accent,#111 - 9719 98th Avenue,Grande Prairie,Canada,T8V 8K6,55.1708,-118.7947,#442c5c
"Varitex Clinic, Inc.",Accent,613 N O'Connor Road. #27,"Irving, Texas",United States,75061-7566,32.8117,-96.9508,#442c5c
Vascular Institute of the Midwest,Accent,"3385 Dexter Court","Davenport, Iowa",United States,52807,41.5431,-90.5908,#442c5c
Vaughan Association of Obstetrics And Gynocology,Accent,210 S. Broad St,"Cedar Hill, Texas",United States,75104,32.5883,-96.9472,#442c5c
Vaughan Laser Beautique,Accent,145 Hawkview Blvd Unit 5,"Woodbridge, Ontario",Canada,L4H 3T7,43.7791,-79.5961,#442c5c
Vein Center of Tampa Bay,Accent,3001 North Rocky Point Drive E. Suite 125,"Tampa, Florida",United States,33607-5508,27.9474,-82.4588,#442c5c
Venus Cosmetic Surgery Arcadia Inc.,Accent,1245 West Huntington Drive,"Arcadia, California",United States,91007,34.1328,-118.0364,#442c5c
Venus Cosmetic Surgery Arcadia Inc.,Accent,1661 Hanover road,"City of Industry, California",United States,91748,34.0167,-117.95,#442c5c
Village Laser and Skin Care,Accent,945 South Collegiate,"Paris, Texas",United States,75460,33.6625,-95.5477,#442c5c
Vincent Surgical Arts,Accent,6710 Blackstone Rd #201,"Cottonwood Heights, Utah",United States,84121,40.6163,-111.8105,#442c5c
VIP Medical Centre,Accent,3300 Rutherford Rd Unit B2,Vaughan,Canada,L4K 5Z2,43.8333,-79.5,#442c5c
Visage Laser and Skincare,Accent,5636 La Palma Ave Suite C,"Anaheim, California",United States,92807,33.8345,-117.9156,#442c5c
Vita Health Medical Clinic,Accent,2117 N. Kelly Ave.,"Edmond, Oklahoma",United States,73003,35.65,-97.4667,#442c5c
Vital Aesthetics,Accent,18800 Preston Rd STE 310,Dallas,United States,75252,32.7758,-96.7967,#442c5c
Vitality MD's,Accent,8415 N. Pima Road,"Scottsdale, Arizona",United States,85258,33.5,-111.9333,#442c5c
Vitality Medical Spa,Accent,5740 NW 135th Street,Oklahoma City,United States,73142,35.4822,-97.535,#442c5c
Vixen Aesthetics,Accent,52095 Van Dyke Ave,Detroit,United States,48316,42.3329,-83.0478,#442c5c
VMediSpa,Accent,1919 Sirocco Dr SW #100,Calgary,Canada,T3H 2Y3,51.0473,-114.058,#442c5c
Vortex Esthetique,Accent,8627 rue du Tisserand,"Mirabel, Quebec",Canada,J7N 3C8,45.65,-74.0833,#442c5c
Wake Health Medical Group,Accent,13200 New Falls of Neuse Unit 113,"Raleigh, North Carolina",United States,27614,35.7806,-78.6389,#442c5c
Walla Walla Skin Care,Accent,6515 W. Clearwater Ave,"Kennewick, Washington",United States,99336,46.2026,-119.117,#442c5c
Walter Jones III MD Inc,Accent,"33423 Yucaipa Boulevard, Suite #D","Yucaipa, California",United States,92399,34.0336,-117.0431,#442c5c
"Wanda Quon, MD",Accent,300 E Main Street,"Alhambra, California",United States,91801,34.0819,-118.135,#442c5c
Wang Plastic Surgery and Med Spa,Accent,"76 North Hudson Avenue","Pasadena, California",United States,91101,34.1561,-118.1319,#442c5c
Washington Bariatric Med Center,Accent,19011 w. Valley Hwy Suite A-103,"Washington, California",United States,97225,39.3594,-120.7981,#442c5c
Weight loss And Wellness Clinic - Clemmons,Accent,2554 Lewisville Clemmons Rd #109,"Clemmons, North Carolina",United States,27012,36.0253,-80.3864,#442c5c
Weight Loss And Wellness Clinic - South Charlotte,Accent,10512 Park Road,"Charlotte, North Carolina",United States,28210,35.2238,-80.8411,#442c5c
Weight Loss And Wellness Clinic - Statesville,Accent,1893 East Broad Street,"Statesville, North Carolina",United States,28625,35.7828,-80.8874,#442c5c
Weight Loss Wellness Clinic,Accent,16507-F Northcross Drive,"Huntersville, North Carolina",United States,28078,35.4094,-80.8636,#442c5c
"Well Aging Med, Inc.",Accent,"508 Gibson Dr","Roseville, California",United States,95678,38.7525,-121.2894,#442c5c
Wellife Center,Accent,"1117 Perimeter Center W, N316","Sandy Springs, Georgia",United States,30338,33.9241,-84.3791,#442c5c
Wellspring Integrative Medicine,Accent,50 S Kyrene Rd,"Chandler, Arizona",United States,85226,33.3023,-111.8401,#442c5c
Wellspring Medical Spa and Aesthetics,Accent,115 Seward Street,"Thomasville, Georgia",United States,31792-5528,30.8364,-83.9783,#442c5c
West Coast Wellness,Accent,400 Camarillo Ranch Road,"Camarillo, California",United States,93012,34.2333,-119.0333,#442c5c
West Hudson Medical Group,Accent,816 Kearny Ave.,"Kearny, New Jersey",United States,7032,40.7537,-74.1209,#442c5c
West Texas Dermatology Center,Accent,8141 Dorado Dr.,"Odessa, Texas",United States,79765,31.8633,-102.3656,#442c5c
Weston Medical Clinic,Accent,17120 Royal Palm Boulevard,"Weston, Florida",United States,33326,26.1075,-80.3881,#442c5c
Westover Hills Dermatology,Accent,9018 Culebra Road Suite 104,San Antonio,United States,78251,29.4167,-98.5,#442c5c
Westside Laser And Light,Accent,152-30 Springborough Boulevard Southwest,Calgary,Canada,T3H ON9,51.0473,-114.058,#442c5c
Whitcomb Clinic,Accent,2801 Osler Dr.,"Grand Prairie, Texas",United States,75051,32.7455,-97.0035,#442c5c
White Orchid Spa Retreat,Accent,3500 Ocean Drive,"Vero Beach, Florida",United States,32963,27.65,-80.3833,#442c5c
Whitefish Plastic Surgery,Accent,5850 Highway 93 S,"Whitefish, Montana",United States,59937-8414,48.4117,-114.34,#442c5c
Wholesome Health Intergrated Medicine and Aesthetics,Accent,1849 Foothill Rd,"Ammon, Idaho",United States,83401-5945,43.4764,-111.9681,#442c5c
Wigwam Dental,Accent,2649 Wigwam Pkwy # 106,"Henderson, Nevada",United States,89074,36.0292,-115.0253,#442c5c
Wild Strawberry Salon Laser Clinic,Accent,3-9301 Bathurst Street,"Richmond Hill, Ontario",Canada,L4C 9S2,43.8849,-79.4304,#442c5c
Will Surgical Arts,Accent,3280 Urbana Pike #201,"Ijamsville, Maryland",United States,21754,39.3606,-77.3233,#442c5c
William Middleton,Accent,120 Spadina Road,Toronto,Canada,M5R 2T8,43.6519,-79.3817,#442c5c
"Willys Silvers, MD",Accent,PO Box 610287,"Newton, Massachusetts",United States,2461,42.3369,-71.2097,#442c5c
Winters Skin Excellence,Accent,10031 S Yale Street,"Tulsa, Oklahoma",United States,74137,36.1314,-95.9372,#442c5c
Winx Laser and Skin Care Inc.,Accent,11 Cirillo  St,Brampton,Canada,L6X 3C4,43.6833,-79.7667,#442c5c
Winyah Surgical Specialists,Accent,PO Box 868,"Pawleys Island, South Carolina",United States,29585,33.4258,-79.125,#442c5c
Wisconsin Vein Center and MediSpa,Accent,1231 George Towne Drive,"Pewaukee, Wisconsin",United States,53072-2756,43.067,-88.25,#442c5c
"Womens Healthcare Connection, Inc",Accent,"7111 Winnetka Ave., Suite 6",Los Angeles,United States,91306,34.0522,-118.2433,#442c5c
Womens Own OBGYN,Accent,180 Grand Avenue,"Englewood, New Jersey",United States,7631,40.8912,-73.9725,#442c5c
Women's Wellness Clinic,Accent,"249 E NC Highway 54","Durham, North Carolina",United States,27713,35.9886,-78.9072,#442c5c
Xanadu Med Spa,Accent,"2244 East Harmony Road ","Fort Collins, Colorado",United States,80528,40.5592,-105.0781,#442c5c
Xpressive Beauty And Co.,Accent,89 Valley Creek Drive,Brampton,Canada,L6T 2C9,43.6833,-79.7667,#442c5c
"Yakov Levy M.D., PC",Accent,"70-31 A 108 Street","Forest Hills, Queens",United States,11375,40.7161,-73.85,#442c5c
"Yee, Suzanne MD",Accent,12600 Cantrell Rd suite 100,"Little Rock, Arkansas",United States,72223-1604,34.7361,-92.3311,#442c5c
York Vein  Laser Clinic,Accent,647 Davis Drive,"Newmarket, Ontario",Canada,L3Y 2R2,44.0602,-79.4558,#442c5c
Young Skin Dermatology,Accent,123 High Ridge Rd,"Stamford, Connecticut",United States,06905-3811,41.0519,-73.5395,#442c5c
Your Laser Center,Accent,565 Greenfield Rd. Suite 101,"Lancaster, Pennsylvania",United States,19601,40.0394,-76.3071,#442c5c
Yuva Aesthetics And Wellness,Accent,27 Stadbrooke Way SW,Calgary,Canada,T3H 1Y2,51.0473,-114.058,#442c5c
Yves Hebert,Accent,451 Mountain Avenue,Westmount,Canada,H3Y3G1,45.4843,-73.6013,#442c5c
"Zein Obagi, MD, Inc",Accent,270 North Canon Drive STE 100,"Beverly Hills, California",United States,90210,34.0803,-118.4047,#442c5c
ZenSations Spa,Accent,26800 S Tamiami Trail,"Bonita Springs, Florida",United States,34134,26.3497,-81.7908,#442c5c
"Zimmerman, Edward M., M.D. PC",Accent,8930 W. Sunset Rd. Suite #140,Las Vegas,United States,89148-5008,36.1691,-115.1406,#442c5c
Zinnia Aesthetics,Accent,"9862 Main Street","Washington, Virginia",United States,22031,38.7135,-78.1598,#442c5c
Zodiac Spa & Wellness,Accent,5147 West Ryegate Drive,"Herriman, Utah",United States,84096,40.5067,-112.0308,#442c5c
"Kovak Medical Services, Inc. DBA Midwest Dermatologic Laser And Vein Centre",Accent/vShape Family,"1200 S. York Road, Ste 4180","Elmhurst, Illinois",United States,60126,41.9021,-87.94,#442c5c
Rochon And Racicot,Accent/vShape Family,381 Kent Street Suite 508,Ottawa,Canada,K2P 2A8,45.4204,-75.6924,#442c5c
