Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Park Cities Aesthetics,Soprano,"7777 Forest Lane, Suite C-202",Dallas,United States,75230-6895,32.7758,-96.7967
Park Slope Spa,Soprano,1111 Avenue K,Brooklyn,United States,11201,40.6925,-73.9910
Parks Dermatology,Soprano,1385 West Granada Blvd.,"Ormond Beach, Florida",United States,32174,29.2808,-81.0827
Parmila And Jethanand Pawa,Soprano,4654 Crosswinds Drive,Mississauga,Canada,L5V 1G6,43.6000,-79.6500
"Partridge, Joanna M.D. PC",Soprano,213 N. Center Drive,"North Brunswick, New Jersey",United States,8902,40.4504,-74.4795
Patchouli Laser and Skin,Soprano,"2189 Austin Ave",Vancouver,Canada,v3k 3r9,49.2636,-123.1386
"Patel, Bhupendra MD",Soprano,"1025E 3300S, Suite B",Salt Lake City,United States,84106-4389,40.7500,-111.8833
"Patel, Hitesh D., MD",Soprano,13372 Newport Ave. # B,"Tustin, California",United States,92780-3426,33.7397,-117.8136
"Patricia L. Chinn, MD, LLC",Soprano,2228 Lilha Street,Honolulu,United States,96817,21.3099,-157.8582
"Patty International, Inc.",Soprano,1229 Montana Avenue Suite A,"Santa Monica, California",United States,90403,34.0219,-118.4814
Pawandeep Hans - Noor’s Beauty,Soprano,16717-61st NW,Edmonton,Canada,T5Y 0W6,53.5445,-113.4909
Peace Love Beautiful Med Spa,Soprano,252 1/2 Front Street,"Marietta, Ohio",United States,45750-2908,39.4167,-81.4500
Peach Beauty Bar,Soprano,109-2355 Millstream Rd,"Victoria, British Columbia",Canada,V9B 3R5,48.4275,-123.3673
Peachy Laser,Soprano,595 Carlsen Place,Port Moody,Canada,V3H 4A1,49.2767,-122.8642
Pearl MedSpa,Soprano,1339 NW Couch Street,"Portland, Oregon",United States,97209,45.5200,-122.6819
Pearl Spa,Soprano,1 King Street West,Toronto,Canada,M5H 1A1,43.6519,-79.3817
Pearl Wellness and Spa Inc.,Soprano,5 Montpelier St,Brampton,Canada,L6Y 6H4,43.6833,-79.7667
Peau Spa Dermatologique et Laser Inc.,Soprano,3550 Cote-des-Neiges,Montreal,Canada,H3H 1V4,45.5091,-73.5534
"Pedia Care Physicians, PLLC",Soprano,1636 E. 14th ST. #108,Brooklyn,United States,11229-1100,40.6925,-73.9910
Peeled to Perfection,Soprano,3390 Midland Ave.,"Scarborough, Ontario",Canada,M1V 5K3,43.7737,-79.2446
Pele Aesthetics,Soprano,5875 Branch Valley Way,"Cumming, Georgia",United States,30040,34.2083,-84.1375
Penny Lane Dermal Solutions,Soprano,138 Grand River Street North,"Paris, Ontario",Canada,N3L 2M5,43.1926,-80.3836
Penobscot Medical Aesthetics,Soprano,608 Main Rd N,"Hampden, Maine",United States,04444,44.7531,-68.8283
Perceptions Image Boutique,Soprano,8525 Madison Ave Suite 144,"Fair Oaks, California",United States,95628,38.6514,-121.2592
Perfect B Spa,Soprano,3905 NW 107th Ave,"Doral, Florida",United States,33178-2785,25.8081,-80.3533
Perfect Skin Laser Center,Soprano,2177 E Warner rd 105,"Tempe, Arizona",United States,85284,33.4294,-111.9431
Perfect Skin Spa Inc.,Soprano,719 Washington Street,"Newton, Massachusetts",United States,02458,42.3369,-71.2097
Perfectly Bare Laser,Soprano,4710 N Habana Ave Suite 405,"Tampa, Florida",United States,33614,27.9474,-82.4588
Permanent Make Up and Skin Care Center,Soprano,"335 Hoohana Street, #7E","Kahului, Hawaii",United States,96732,20.8880,-156.4679
Persona Medical Aesthetics,Soprano,2311 West Alabama Suite B,Houston,United States,77098-2249,29.7628,-95.3831
Personal Images,Soprano,956 Wyckshire Court,"Whitsett, North Carolina",United States,27377,36.0797,-79.5667
"Peter A. Cooperrider, M.D., P.S.",Soprano,12911 120th Ave NE G100,"Kirkland, Washington",United States,98034,47.6755,-122.2034
Phénix Location,Soprano,6700 Boulevard Pierre-Bertrand #101,Quebec City,Canada,G2J 1A8,46.8142,-71.2074
Physicians Care,Soprano,Dr. William Meadows,"Chattanooga, Tennessee",United States,37421-1892,35.0456,-85.2672
Physicians Care of Newark,Soprano,6 West Mozart Drive,"Greenville, Delaware",United States,19807,39.7750,-75.5967
Picasso Nail and Beauty Spa,Soprano,171 North Queen Street,Toronto,Canada,M9C 1A7,43.6519,-79.3817
Piedmont ENT,Soprano,1720 Peachtree Street,Atlanta,United States,30309,33.7485,-84.3915
Piedmont Plastic Surgery and Dermatology,Soprano,"9695, 651 Withrow Rd","Forest City, North Carolina",United States,28043,35.3330,-81.8619
Pigari Spa,Soprano,1687 E 12th Ave,Vancouver,Canada,V5N 2A2,49.2636,-123.1386
Pino's Salon and Spa,Soprano,70 Victoria Street North,"Kitchener, Ontario",Canada,N2H 5C1,43.4498,-80.4891
Plainsboro Princeton Medical Associates,Soprano,666 Plainsboro Road,"Plainsboro Township, New Jersey",United States,08536,40.3341,-74.5946
Plantation Wellness Center,Soprano,"201 North University Drive, Ste 113","Plantation, Florida",United States,33324,26.1283,-80.2424
Plastic And Cosmetic Surgery Center,Soprano,32 Corbett Way,"Eatontown, New Jersey",United States,07724-2263,40.3046,-74.0597
Plastic Surgery Specialists,Soprano,350 Bon Air Rd,"Greenbrae, California",United States,94904,37.9480,-122.5252
Platinum Laser,Soprano,285 Warwick road,Edmonton,Canada,T5x4r1,53.5445,-113.4909
Platinum Laser,Soprano,285 Warwick Rd NW,Edmonton,Canada,T5X 3R1,53.5445,-113.4909
Platinum Medical Spa,Soprano,6 Journey #145,"Aliso Viejo, California",United States,92656,33.5750,-117.7256
Platnium Medical Spa,Soprano,30846 Belle Maison,"Laguna Niguel, California",United States,92677-5520,33.5319,-117.7025
Poly Beaute Group,Soprano,"550 Hwy 7 E","Richmond Hill, Ontario",Canada,L4B 3Z4,43.8849,-79.4304
Portland Spa and Boutique,Soprano,"0315 SW Montgomery Street, #390","Parkland, Washington",United States,97201-5183,47.1394,-122.4346
posch /Mclane Medical,Soprano,140 Gateway Circle #6,"Jacksonville, Florida",United States,32259,30.3369,-81.6614
Posh MediSpa And Laser Aesthetics Inc.,Soprano,6373 129A Street,"Surrey, British Columbia",Canada,V3X-1R9,49.1046,-122.8235
Posh Plastic Surgery,Soprano,9066 Cypress Green Dr.,"Jacksonville, Florida",United States,32256,30.3369,-81.6614
Prabhjot Kaur Singh,Soprano,71 Calderstone Road,Brampton,Canada,L6P 2A8,43.6833,-79.7667
Precision Light and Laser,Soprano,"6405 N Federal Hwy","Fort Lauderdale, Florida",United States,33308-1414,26.1242,-80.1436
Preeti's Spa,Soprano,"3341 Markham Rd., STE 112",Toronto,Canada,M1X 0A5,43.6519,-79.3817
Premier Brow Bar,Soprano,4700 Kingsway Suite 1113,Burnaby,Canada,V5H 4M5,49.2432,-122.9742
Premier Laser Center,Soprano,8445 Sierra College Blvd,"Roseville, California",United States,95746-9418,38.7525,-121.2894
Premier Medical Health and Wellness,Soprano,680 Route 33 E,"East Windsor, New Jersey",United States,08520,40.2589,-74.5328
Premier Ob/gyn,Soprano,40 Crossways Park Drive,"Woodbury, Nassau County, New York",United States,11797,40.8202,-73.4680
Premier Plastic Surgery,Soprano,316 S. Eldorado St. #100,"San Mateo, California",United States,94401,37.5472,-122.3144
Premier Plastic Surgery And Aesthetics,Soprano,3735 11th Circle,"Vero Beach, Florida",United States,32960-4889,27.6500,-80.3833
Premier Wellness Associates,Soprano,"8550 United Plaza Boulevard ","Baton Rouge, Louisiana",United States,70809-0200,30.4495,-91.0934
Premier Wellness Center,Soprano,42211 N 41st drive,"Anthem, Arizona",United States,85086,33.8672,-112.1469
"Premium Family Health Care, LLC",Soprano,Dr. Carol Skipper,"Jersey City, New Jersey",United States,7302,40.7140,-74.0710
"Prestige Med Spa and Wellness Center, P.C",Soprano,"9112 SOUTH TRYON","Charlotte, North Carolina",United States,28273,35.2238,-80.8411
Prestige Medical Rejuvenation Center,Soprano,17650 Wright St #6,"Omaha, Nebraska",United States,68130,41.2500,-96.0000
Pretti Aesthetics,Soprano,1600 Falmouth Road,"Barnstable, Massachusetts",United States,02632,41.7000,-70.3000
Prevention Clinics,Soprano,"1033 US-46, Suite G1","Clifton, New Jersey",United States,07013-2448,40.8654,-74.1610
Princeton Dermatology,Soprano,800 Bunn Dr,"Princeton, New Jersey",United States,8540,40.3520,-74.6607
Priya Sibia,Soprano,21 Sandino Crescent,Brampton,Canada,L6Y 5T8,43.6833,-79.7667
Pro Health Services,Soprano,2975 Donnylane Blvd.,"Columbus, Ohio",United States,43235-3228,39.9833,-82.9833
Pro Skin Clinic,Soprano,48 Lady Angela Lane,"Maple, Ontario",Canada,L6A 4S7,43.8539,-79.5131
Professional Elite Day Spa Inc.,Soprano,330 Rayford Rd. #183,"Spring, Texas",United States,77386-1980,30.0542,-95.3869
Professional Laser and Skin Clinic,Soprano,7626A Yonge St. Unit #10,"Thornhill, Ontario",Canada,L4J 1V9,43.8159,-79.4263
Prosperity Health PC,Soprano,41000 Woodward Avenue Suite 350,"Bloomfield Township, Oakland County, Michigan",United States,48304,42.5783,-83.2828
Prosperity Spa,Soprano,1250 East Hallandale Beach Boulevard,"Hallandale Beach, Florida",United States,33009,25.9867,-80.1461
Pur and Essentiel Dermo Esthetique,Soprano,1014 Avenue Champlain,"Disraeli, Quebec",Canada,G0N 1E0,45.9000,-71.3500
Pure Facial Plastic Surgery and Medspa,Soprano,10210 Hickorywood Hill Ave,"Huntersville, North Carolina",United States,28078,35.4094,-80.8636
Pure Kaya Aesthetics,Soprano,16 Meredith Place,"Cambridge, Ontario",Canada,N1T 1H1,43.3583,-80.3139
Pure Lux Laser,Soprano,18253 Claytonhill drive,"Surrey, British Columbia",Canada,v3s 7n5,49.1046,-122.8235
Pure Skin Dermatology,Soprano,"7932 W Sand Lake Rd, Ste 206","Orlando, Florida",United States,32819,28.5383,-81.3789
Pure Vanity Spa,Soprano,6107 N Scottsdale Rd,"Scottsdale, Arizona",United States,85250,33.5000,-111.9333
Purify Wellness Medical Corp,Soprano,1741 East Washington Boulevard,"Pasadena, California",United States,91104,34.1561,-118.1319
Pushpa's Aesthetics,Soprano,3343 Bloor Street West,Toronto,Canada,M8X 1E9,43.6519,-79.3817
Puspa Day Spa,Soprano,,"Sterling, Virginia",United States,20164,39.0061,-77.4286
QLMD Direct Primary Care,Soprano,"24914 Kuykendahl Road, Suite C","Tomball, Texas",United States,77375,30.0972,-95.6160
Q-Skins,Soprano,3170 Old Clayburn Rd,"Abbotsford, British Columbia",Canada,V2S 4H3,49.0546,-122.3280
Queen V Beauty Bar,Soprano,7812 Sabine Dr,"Niagara Falls, Ontario",Canada,L2H 3E4,43.1167,-79.0667
R&M Laser Hair Removal Ltd.,Soprano,2379 ARBUTUS ST,"Abbotsford, British Columbia",Canada,V2T2N8,49.0546,-122.3280
R3VIVE,Soprano,31 SE 4th St.,"Delray Beach, Florida",United States,33487,26.4592,-80.0831
"Raab, Benjamin MD",Soprano,3973 75th Street,"Aurora, Illinois",United States,60504,41.7639,-88.2900
Radiance by Raman,Soprano,32 Personna Circle,Brampton,Canada,L6X 0P2,43.6833,-79.7667
Radiance Med Spa,Soprano,9040 Hudson Rd. #203,"Woodbury, Minnesota",United States,55125-7737,44.9189,-92.9367
Radiance Medspa,Soprano,7938 112 st,Burnaby,Canada,V3N2G4,49.2432,-122.9742
Radiant Aesthetics Nursing,Soprano,330 Alabama Street Suite D,"Redlands, California",United States,92373,34.0547,-117.1825
Radiant By MD,Soprano,25 Kilmer Dr.,"Morganville, New Jersey",United States,07751-1561,40.3754,-74.2568
"Radiant Health, LLC dba Skinovative Tucson Mall, LLC",Soprano,"4500 N Oracle, Suite 429","Tucson, Arizona",United States,85705,32.2217,-110.9264
Radiant Skin Dermatology and Laser,Soprano,"116 Central Park South, Suite 7",New York City,United States,10019,40.7130,-74.0072
Rafat Mirlohifelavarjani,Soprano,135 Silverwood Ave,"Richmond Hill, Ontario",Canada,L4S 0G3,43.8849,-79.4304
Ragda Saadi Med Spa,Soprano,4425 Marchmont Boulevard,"Land o' Lakes, Florida",United States,34638,28.2215,-82.4582
Rajanprit Kaur Toor,Soprano,16759 62 St NW,Edmonton,Canada,T5Y 0Z7,53.5445,-113.4909
Rajinder Khaira,Soprano,2 Poppy Hills Rd,Brampton,Canada,L68 3T4,43.6833,-79.7667
Ramandeep Kaur Gill,Soprano,2614 Janzen Street,"Abbotsford, British Columbia",Canada,V2T 2R9,49.0546,-122.3280
Ramanpreet Rakhra - Laser 26 Inc.,Soprano,141 Cityside Common NE,Calgary,Canada,T3N 1N9,51.0473,-114.0580
Randali Centre -  Alice Cohen,Soprano,2207 Oregon Pike,"Lancaster, Pennsylvania",United States,17601,40.0394,-76.3071
Randolphs Family Health and Wellness,Soprano,3037 Lakeland Hills Blvd Suite 7A,"Lakeland, Florida",United States,33805,28.0442,-81.9490
Rani's Beauty Salon and Spa Services Inc.,Soprano,25 Vankirk Dr.,Brampton,Canada,L7A 3V4,43.6833,-79.7667
Ranya Ghadban,Soprano,2279 Shanegal Crst,Ottawa,Canada,k1v 9p3,45.4204,-75.6924
Ravan Kang,Soprano,,"Abbotsford, British Columbia",Canada,V2T5B3,49.0546,-122.3280
RD Psychotherapy,Soprano,2 Heath St,"Hamilton, Ontario",Canada,L8H 3Y5,43.2500,-79.8667
Real Med Spa,Soprano,5725 Oleander Drive,"Wilmington, North Carolina",United States,28403,34.2233,-77.9122
Reality Skincare Center,Soprano,9665 Bayview Ave,"Richmond Hill, Ontario",Canada,L4C 9V4,43.8849,-79.4304
Red Lotus Spa and Laser Inc,Soprano,33341 South Fraser Way,"Abbotsford, British Columbia",Canada,V2S 2B2,49.0546,-122.3280
Red Rose Weight Management,Soprano,1 Red Rose Drive,"Levittown, Pennsylvania",United States,19056,40.1547,-74.8271
Reemake Studio,Soprano,9125 35 Ave NW,Edmonton,Canada,T6E 5Y1,53.5445,-113.4909
Reflections-Body Solutions,Soprano,7824 West 119th st,"Overland Park, Kansas",United States,66213-1115,38.9822,-94.6708
Refresh Wellness Weight Loss Cosmetic,Soprano,139 N State St,"Newtown, Bucks County, Pennsylvania",United States,18940,40.2283,-74.9322
Regina Hill MD,Soprano,805 Columbia Road,"Westlake, Ohio",United States,44145-1461,41.4544,-81.9286
"Rehman, Sabrina",Soprano,3436 Lake Shore Blvd W,Toronto,Canada,M8W 1N3,43.6519,-79.3817
Rejuv Skin and Laser Clinic,Soprano,1625 Lena Court Suite 300,"Eagan, Minnesota",United States,55122,44.8178,-93.1669
Rejuvalase MedSpa,Soprano,2785 Jefferson Davis Highway,"Stafford, Virginia",United States,22554,38.4220,-77.4082
Rejuve Med spa,Soprano,"18220 Preston Rd ",Dallas,United States,75252,32.7758,-96.7967
RejuveCare Clinic,Soprano,7473 Grooms Road,"Missoula, Montana",United States,59808-9798,46.8625,-114.0117
Rejuvenate Day Spa,Soprano,110 Central Ave. North,Swift Current,Canada,S9H 0L1,50.2852,-107.7920
Rejuvenate U,Soprano,915 Elizabeth St.,"Ogdensburg, New York",United States,13669,44.7000,-75.4833
Rejuvenation Med Clinic,Soprano,151 Willow Farm Lane,"Aurora, Ontario",Canada,L4G 6K5,44.0000,-79.4667
Rejuvenation Med Spa,Soprano,1755-C Boy Scout Drive,"Fort Myers, Florida",United States,33907,26.6167,-81.8333
Rejuvenessence Medi Spa,Soprano,2940 Oak Stream Dr.,"De Pere, Wisconsin",United States,54115,44.4461,-88.0742
Rejuvenis Skin Care,Soprano,478 E Santa Clara,"San Jose, California",United States,95112,37.3333,-121.9000
RejuvUrSkin Medical Spa,Soprano,5016 E FM 1518 N,"Selma, Texas",United States,78154-1360,29.5872,-98.3158
Relais Beauté,Soprano,68 Rue Blainville Ouest,"Sainte-Thérèse, Quebec",Canada,J7E 4H6,45.6397,-73.8559
Renew Laser And Aesthetic Medicine,Soprano,803 Hopeton Road,"Wilmington, Delaware",United States,19807,39.7458,-75.5467
Renew Wellness Center,Soprano,210 Century Square Blvd,"Sugar Land, Texas",United States,77478-3796,29.5971,-95.6210
Renew You Aesthetics and Wellness LLC,Soprano,127 Mills Street,"Greer, South Carolina",United States,29651,34.9303,-82.2250
Renewal Aesthetics,Soprano,6686 Highland Dr,"Cottonwood Heights, Utah",United States,84121,40.6163,-111.8105
Renewal Skin Care Studio,Soprano,34851 Kenai Spur Hwy,"Soldotna, Alaska",United States,99669,60.4867,-151.0753
Renu Laser and Skin Care,Soprano,8606 S Lewis Way,"Littleton, Colorado",United States,80127,39.5997,-105.0108
Renu Med Spa,Soprano,5454 Wisconsin Ave.,"Chevy Chase, Maryland",United States,20815-6914,38.9636,-77.0611
ReNu Medical Spa,Soprano,2425 Bradshaw Way,"Pittsburg, Kansas",United States,66762-8756,37.4111,-94.7048
Renu Saggi,Soprano,11 Chipmunk Avenue,Toronto,Canada,M1B,43.6519,-79.3817
Renual Medspa,Soprano,4377 N Kings Hwy Suite 113,"Myrtle Beach, South Carolina",United States,29577,33.7167,-78.8833
Resler Chiropractic,Soprano,731 Apache,"Alva, Oklahoma",United States,73717,36.8049,-98.6668
Reston Dermatology And Cosmetic Center,Soprano,"1830 Town Center Drive, Suite 410","Reston, Virginia",United States,20190,38.9544,-77.3464
Retouch Epilation,Soprano,211 Elgin Meadows Garden SE,Calgary,Canada,T2Z 0M3,51.0473,-114.0580
Reve Aesthetics Med Spa,Soprano,3610 Old Atlanta Road,"Suwanee, Georgia",United States,30024,34.0575,-84.0666
Reviance,Soprano,2880 Stevens Creek,"San Jose, California",United States,95128,37.3333,-121.9000
Reviance,Soprano,2880 Stevens Creek Blvd. #240,"San Jose, California",United States,95128,37.3333,-121.9000
Revital Med Spa,Soprano,24600 Detroit Road suite 235,"Westlake, Ohio",United States,44145,41.4544,-81.9286
Revitalize Aesthetics,Soprano,2000 W Main St,"St. Charles, Illinois",United States,60174-1773,41.9137,-88.3109
Revitalize CNY,Soprano,6800 East Genesee Street Suite 1200,"Fayetteville, New York",United States,13066,43.0286,-76.0042
Revitalize Medical Aesthetics and Wellness Spa,Soprano,76 Main Street Suite 2,"Matawan, New Jersey",United States,7747,40.4112,-74.2374
Revival Aesthetics and Wellness,Soprano,826 N 100 E,"Spanish Fork, Utah",United States,84660-1245,40.1044,-111.6400
Revive Health and Wellness - Stuart FL (ReviveDX),Soprano,838 SW Federal Hwy,"Stuart, Florida",United States,34994,27.1922,-80.2431
Revive IV - Viera,Soprano,2338 Citadel Way,"Melbourne, Florida",United States,32940,28.0799,-80.6035
Revive IV Tradition- Post. St. Lucie,Soprano,11562 SW Village Pkwy,"Port St. Lucie, Florida",United States,34987,27.2758,-80.3550
"Revive Vero, LLC",Soprano,755 27th Ave SW,"Vero Beach, Florida",United States,32968-4210,27.6500,-80.3833
Revivify Med Spa,Soprano,"3560, Delaware street, Suite 107","Beaumont, Texas",United States,77706,30.0800,-94.1267
Reyes Medical Group,Soprano,3838 Sherman Dr #203,"Riverside, California",United States,92503,33.9465,-117.3832
RGBG Dermatology Group,Soprano,1125 E. Seventeenth St.,"Santa Ana, California",United States,92701,33.7408,-117.8814
Rheumatology Center of NJ,Soprano,56 Union Ave.,"Somerville, New Jersey",United States,08876,40.5698,-74.6077
"Rhonda Rand, MD Dermatology",Soprano,"436 N. Roxbury Drive, Suite # 212","Beverly Hills, California",United States,90210,34.0803,-118.4047
Richard Holland Spa 810 - Fayetteville,Soprano,3379 N. College Ave. #2,"Fayetteville, Arkansas",United States,72703,36.0764,-94.1608
"Richard Lee Averitte, Jr. P.L.L.C (Scottsdale)",Soprano,"20401 N. 73rd St., Suite 230","Scottsdale, Arizona",United States,85255,33.5000,-111.9333
Richmond Cosmetic and Laser Clinic,Soprano,11300 No 5 Rd,"Richmond, British Columbia",Canada,V7A 5J7,49.1667,-123.1333
Richmond HIll Cosmetic Clinic,Soprano,100243 Yonge St,"Richmond Hill, Ontario",Canada,L4C 3B2,43.8849,-79.4304
Rimple's Brow and Beauty Bar Inc.,Soprano,7 Crystalcrest Terr,Brampton,Canada,L6R 0G1,43.6833,-79.7667
Rio Medical,Soprano,265 Washington St,"Hudson, Massachusetts",United States,01749,42.3912,-71.5681
Rippan Dhillon,Soprano,4177 Thomas Alton Blvd.,"Burlington, Ontario",Canada,L7M 0A4,43.3250,-79.8000
Ritacca Laser Center,Soprano,230 Center Drive,"Vernon Hills, Illinois",United States,60061-1584,42.2311,-87.9692
Riverchase Dermatology (Gladioulus Rd),Soprano,7331  Gladiolus Drive,"Fort Myers, Florida",United States,33908,26.6167,-81.8333
Riverstone laser and skin care,Soprano,24095 65 Ave,"Langley, British Columbia",Canada,V2Y 2H1,49.1043,-122.6661
RJ Hair Salon,Soprano,3626 New Castle Dr.,"Abbotsford, British Columbia",Canada,V2T 5M7,49.0546,-122.3280
RN Esthetics And Laser Co. Inc.,Soprano,40 Salem Street  - Bldg # 3,"Lynnfield, Massachusetts",United States,01940,42.5389,-71.0486
Robert Andrews Laser And Medical Aesthetics,Soprano,"595 Chapel Hills Dr","Colorado Springs, Colorado",United States,80920,38.8352,-104.8198
"Robert Eisenberg, M.D.",Soprano,700 Front Street,San Diego,United States,92101,32.7150,-117.1625
Robert M. Peppercorn MD Inc.,Soprano,969 Plunas St,"Yuba City, California",United States,95991,39.1347,-121.6261
Robert Santa Cruz MD,Soprano,"11760 Southwest 40th Street, Ste 403",Miami,United States,33175,25.7751,-80.1947
Robyn Blair Skincare,Soprano,700 18th Ave S,"Nashville, Tennessee",United States,37203,36.1667,-86.7833
