Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
"Michael Farley, D.O.",Harmony,2401 Hartnell Ave,"Redding, California",United States,96002,40.5833,-122.3667
Michael Johnston,Harmony,24672 Sprada Lane,"Mission Viejo, California",United States,92691,33.6128,-117.6561
Michael Kim Dermatology,Harmony,"266 S. Harvard Blvd.",Los Angeles,United States,90004,34.0522,-118.2433
Michael V. Macri MD,Harmony,99 Kinderkamack Road Suite 206,"Westwood, New Jersey",United States,7605,40.9890,-74.0319
"Michele A. Gardner, MD LLC dba Advanced Skin Solutions",Harmony,1542 W. Maple Ave.,"Adrian, Michigan",United States,49221,41.8975,-84.0372
"Michelle Place, MD",Harmony,919 San Ramon Valley Blvd Ste 255,"Danville, California",United States,94526,37.8217,-122.0000
Michigan Dermatology Institute,Harmony,2665 Elizabeth Lake Rd,"Waterford Township, Michigan",United States,48328-3277,42.7025,-83.4025
Mid Atlantic Dermatology And Laser Center,Harmony,828 Healthy Way,"Washington, Virginia",United States,23462,38.7135,-78.1598
Midelfort Clinic-Mayo Health System,Harmony,1221 Whipple Street,"Eau Claire, Wisconsin",United States,54703,44.8126,-91.4994
Midnight Sun General Medicine,Harmony,"91-3633 Kauluakoko Street, #406",Honolulu,United States,96706,21.3099,-157.8582
Midwest Dermatology Centre LLC,Harmony,1959 Newark Granville Road,"Granville, Ohio",United States,43023,40.0667,-82.5203
Midwest Facial Plastic Surgery And Aesthetic Skin Care,Harmony,2080 Woodwinds Dr. #220,"Woodbury, Minnesota",United States,55125,44.9189,-92.9367
Midwest Internist Limited,Harmony,8330 Lemont Rd,"Darien, Illinois",United States,60561,41.7456,-87.9811
Midwest Sleep Institute,Harmony,731 S. IL Route 21,"Gurnee, Illinois",United States,60031-3803,42.3667,-87.9333
"Mignone, Joseph",Harmony,9501 Arlington Expressway # 550,"Jacksonville, Florida",United States,32224-8291,30.3369,-81.6614
Mile High Beauty Inc,Harmony,9557 S. University Blvd,"Highlands Ranch, Colorado",United States,80126,39.5444,-104.9681
"Miller, Christine",Harmony,305 S. Washington Hwy,"Ashland, Virginia",United States,23005,37.7594,-77.4772
Millie's Alternative Therapy And Anti-Aging Spa,Harmony,831 South Wynn Road,"Oregon, Ohio",United States,43616,41.6492,-83.4614
"Milton Ackerman, MD Inc",Harmony,1150 S. King Street,Honolulu,United States,96814,21.3099,-157.8582
"Milton Waner MD, PLLC",Harmony,"210 E. 64th St., 3rd FL",New York City,United States,10065,40.7130,-74.0072
"MIND AND BODY PERFORMANCE, LLC",Harmony,810 SHEPARD LN STE 400,"Farmington, Utah",United States,84025,40.9867,-111.8992
Mindful Medispa And Mediclinic,Harmony,1626 W. Algonquin Road,"Hoffman Estates, Illinois",United States,60192,42.0631,-88.1192
"Minh Dang MD, Inc",Harmony,6155 Stoneridge Drive,"Pleasanton, California",United States,94588,37.6625,-121.8747
Ministry Medical Group,Harmony,824 Illinois Avenue,"Stevens Point, Wisconsin",United States,54481,44.5231,-89.5603
Mint Laser Clinic and Skin Care,Harmony,2310 A Bloor Street West,Toronto,Canada,M6S 1P2,43.6519,-79.3817
Mint Laser Clinic And Skin Care,Harmony,171 East Liberty Street Unit #145,Toronto,Canada,M6K 3P6,43.6519,-79.3817
Mira Day Spa,Harmony,1869 Victory Boulevard,Staten Island,United States,10314,40.5808,-74.1528
Mirzai Plastic Surgery,Harmony,1907 S Beretania St.,Honolulu,United States,96826-1301,21.3099,-157.8582
Mission Medical Skin and Laser Clinic,Harmony,,"Mission, British Columbia",Canada,V2V 1A5,49.1344,-122.2999
Miya Aesthetics,Harmony,"12826 SE 40th LN","Bellevue, Washington",United States,98006,47.6137,-122.1909
ML Wilson Professional Corp,Harmony,110-6845 66th Street,"Red Deer, Alberta",Canada,T4P 3T5,52.2690,-113.8090
MLC Laser Rentals Inc,Harmony,160 Cidermill Ave,Vaughan,Canada,L4K 4K5,43.8333,-79.5000
Mobile Plastic and Reconstructive Surery and Dermatology,Harmony,3153 Dauphin St.,"Mobile, Alabama",United States,36606,30.6889,-88.0448
Modéle aesthetics and Medical Spa,Harmony,8906 San Bernardino Road,"Rancho Cucamonga, California",United States,91730,34.1233,-117.5794
Modern Medi Spa Inc,Harmony,55 Church Street South,"Ajax, Ontario",Canada,L1S 6G6,43.8549,-79.0231
Modern SLC Injections & Aesthetics,Harmony,2290 E 4500 S STE 210,"Holladay, Utah",United States,84117,40.6564,-111.8194
Modesto Aesthetics And laser in.,Harmony,3501 Coffee Road,"Modesto, California",United States,95355,37.6614,-120.9944
Mohamad Yaghi- Clinica De Los Angeles Medical Group,Harmony,4301 S Figueroa Street,Los Angeles,United States,90037,34.0522,-118.2433
Mohammed Hadi MD,Harmony,395 St. Charles Rd.,"Glen Ellyn, Illinois",United States,60137,41.8775,-88.0667
Monarch Med Spa,Harmony,1000 First Ave,"King of Prussia, Pennsylvania",United States,19406,40.1000,-75.3833
Monmouth Plastic Surgery,Harmony,P.O. Box 8004,"Red Bank, New Jersey",United States,7701,40.3471,-74.0650
Montana Center for Facial Surgery,Harmony,2975 Stockyard Rd,"Missoula, Montana",United States,59808,46.8625,-114.0117
Montana Medical Aesthetics,Harmony,2664 Grand Ave,"Billings, Montana",United States,59102,45.7867,-108.5372
"Montgomery Dermatology, LLC",Harmony,860 First Ave.,"King of Prussia, Pennsylvania",United States,19406,40.1000,-75.3833
Monzer Yazji M.D. and Associates,Harmony,502 S Closner Blvd,"Edinburg, Texas",United States,78539-4660,26.3042,-98.1639
Mosaic Spa and Laser,Harmony,108-19 Riedel Street,Fort McMurray,Canada,T9H 5P8,56.7264,-111.3803
"Mosley, Fred MD",Harmony,"2700 Farmington Ave., Bldg F","Farmington, New Mexico",United States,87401,36.7517,-108.1897
Motykie Med Spa,Harmony,9201 W. Sunset Blvd. GF-1,"West Hollywood, California",United States,90069-3701,34.0907,-118.3718
Mount Nittany Physician Group,Harmony,P.O. Box 570,"Lemont, Pennsylvania",United States,16851,40.8100,-77.8181
Mountain Point Midwives,Harmony,394 West Main Street Suite 208,"Lehi, Utah",United States,84043,40.3879,-111.8492
Mountain State ENT Center,Harmony,321 Lutz Ave.,"Martinsburg, West Virginia",United States,25404-6362,39.4592,-77.9678
"Mountain View Dermatology, Ltd.",Harmony,"Mountain View Dermatology, Ltd.","Tucson, Arizona",United States,85712,32.2217,-110.9264
Mountain West Dermatology,Harmony,3013 Sunlight Dr.,"Grand Junction, Colorado",United States,81504-7908,39.0667,-108.5667
Mountain West Dermatology Aesthetics,Harmony,611 24 Road,"Grand Junction, Colorado",United States,81505,39.0667,-108.5667
"Mountain West Ear, Nose and Throat",Harmony,1582 Elk Creek Drive,"Idaho Falls, Idaho",United States,83404,43.5000,-112.0333
"Mrudangi Thakur, M.D.",Harmony,3650 Hill Blvd.,"Jefferson Valley, New York",United States,10535,41.3375,-73.7987
MultiCare,Harmony,4545 Pt. Fosdick Dr N.W.,"Gig Harbor, Washington",United States,98335,47.3351,-122.5828
Muscatine Dermatology,Harmony,2300A Park Avenue,"Muscatine, Iowa",United States,52761,41.4239,-91.0561
Muskoka Vein Clinic,Harmony,46B King William Street,"Bracebridge, Ontario",Canada,P1H 1G3,45.0333,-79.3000
"Muzzammel, Al M.D.",Harmony,8292 C Old Courthouse Road,"Vienna, Virginia",United States,22182,38.9035,-77.2628
"My Family Doctor, P.C.",Harmony,"My Family Doctor, P.C.","Brodheadsville, Pennsylvania",United States,18322,40.9267,-75.4047
My Laser Lady Rental Services Inc.,Harmony,25 Foliage Dr.,Brampton,Canada,L7A 4M7,43.6833,-79.7667
"My Skin Services, Inc",Harmony,1328 W Balboa Bl,"Newport Beach, California",United States,92661,33.6167,-117.8975
My Spa and Laser Center,Harmony,"108 E. HWY 80, Suite 100","Forney, Texas",United States,75126,32.7521,-96.4723
"MyDoctor Direct Primary Care: Alice Ordonez, MD",Harmony,2020 S Independence Blvd,"Washington, Virginia",United States,23453,38.7135,-78.1598
Myo Rejuvenation Med Spa,Harmony,3100 Ring Road,"Elizabethtown, Kentucky",United States,42701,37.7000,-85.8667
"Myriad Healthcare Center, LLC",Harmony,13402 N Scottsdale # A - 130,"Scottsdale, Arizona",United States,85254-4038,33.5000,-111.9333
Myriad Medical Aesthetics,Harmony,6239 E. Brown Rd,"Mesa, Arizona",United States,85206,33.4152,-111.8315
Mystic Island Pediatrics,Harmony,Dr. Lee & Dr. Humphreys,"Little Egg Harbor Township, New Jersey",United States,8087,39.6322,-74.3360
n2u Aesthetics,Harmony,"18433 Roscoe Blvd, Suite 203","Northridge, Los Angeles",United States,91325,34.2283,-118.5358
"Naila M Goldenberg, MD",Harmony,969 Reading Rd Ste N,"Mason, Ohio",United States,45040,39.3581,-84.3119
Namaste Day Spa,Harmony,2329 Sparrow Crescent,Edmonton,Canada,T5S 0G8,53.5445,-113.4909
Nancie Fox,Harmony,2015 Dennis Lane,"Santa Rosa, California",United States,95403,38.4486,-122.7047
Nancy Joseph,Harmony,1762 16th Sideroad,"King City, Ontario",Canada,L7B 1L2,43.9301,-79.5219
Napa Valley MD,Harmony,1103 Trancas St B,"Napa, California",United States,94558,38.2972,-122.2894
Naples Laser and Skin Aesthetics,Harmony,"3641 10th St. North","Naples, Florida",United States,34103-3801,26.1500,-81.8000
Natalie Bernard NP,Harmony,560 Mill St,"Reno, Nevada",United States,89502,39.5272,-119.8219
Natalie Skin Solutions,Harmony,"20 Barkley Circle, Ste 202","Fort Myers, Florida",United States,33907,26.6167,-81.8333
Natural Results Plastic Surgery,Harmony,7930 E. Thompson Peak Pkwy,"Scottsdale, Arizona",United States,85255,33.5000,-111.9333
Natural Skin Solutions,Harmony,10633 Pearl Rd,"Strongsville, Ohio",United States,44136-1405,41.3081,-81.8309
Nature Derma,Harmony,180 Willowdale Ave,Toronto,Canada,M2N 4Y9,43.6519,-79.3817
New Body Aesthetics,Harmony,4004 Harrison Avenue,Cincinnati,United States,45211-4627,39.1037,-84.5136
New England Aesthetics & Medical Spa,Harmony,711 West Center Street,"West Bridgewater, Massachusetts",United States,02379,42.0189,-71.0083
"New Euphoria, Inc.",Harmony,290 Water Street,"Peterborough, Ontario",Canada,K9J 3C7,44.3059,-78.3201
New Face New Look DBA New Face New Body,Harmony,5816 N. Sheldon Rd,"Canton, Michigan",United States,48187,42.3086,-83.4822
New Hope Medical Spa LLC,Harmony,3840 Peachtree Industrial Blvd.,"Duluth, Georgia",United States,30096,34.0031,-84.1456
New Hope Women's Clinic,Harmony,P.O. BOX 818,Swift Current,Canada,S9H 3W8,50.2852,-107.7920
New Horizons Medical,Harmony,1420 W 12600 S,"Riverton, Utah",United States,84065,40.5206,-111.9553
New image /Comprehensive Primary Care,Harmony,7455 W Washington Ave,Las Vegas,United States,89128,36.1691,-115.1406
New Image Aesthetics Med Spa,Harmony,"1500 Grand Central Avenue","Vienna, West Virginia",United States,26105,39.3253,-81.5428
New Image Laser Clinic,Harmony,24 2nd Ave NE,"Hickory, North Carolina",United States,28601,35.7378,-81.3283
New Life Medical Center,Harmony,56 Pointe Circle,"Greenville, South Carolina",United States,29615-3506,34.8444,-82.3856
New Tampa Interventional Pain and Sports Medicine,Harmony,2321 Crestover Lane,"Wesley Chapel, Florida",United States,32544,28.1814,-82.3512
"New Tampa Laser Hair Removal, LLC",Harmony,"2255 Ashley Oaks Circle, Suite 101","Wesley Chapel, Florida",United States,33544,28.1814,-82.3512
New York Center for Innovative Medicine,Harmony,634 Park Ave,"Huntington, New York",United States,11743,40.8778,-73.4136
New York Ear and Eye Infirmary,Harmony,310 East 14th. Street,New York City,United States,10003,40.7130,-74.0072
Newity Laser,Harmony,107-A 957 Fir Street,Sherwood Park,Canada,T8A 4NG,53.5197,-113.3074
Next Health,Harmony,44121 Harry Byrd Highway - Suite 115,"Ashburn, Virginia",United States,20147,39.0436,-77.4875
"Nguyen, Anh Van  Md",Harmony,455 School Street,"Tomball, Texas",United States,77357,30.0972,-95.6160
"Nibha Mediratta, MD LP",Harmony,1970 Hospital View Way,"Clermont, Florida",United States,34711,28.5475,-81.7494
"Nii, Duane MD",Harmony,1648 E. Herndon Avenue # 101,"Fresno, California",United States,93720,36.7317,-119.7859
"NINE Medical Aesthetics, Inc.",Harmony,15066 Los Gatos-Almaden Rd. Suite 200,"Los Gatos, California",United States,95032,37.2361,-121.9617
Nir Itzhak MD,Harmony,"12989 Southern Boulevard, Ste 205","Loxahatchee, Florida",United States,33470,26.7674,-80.2484
Nirvana Medspa,Harmony,"14524 Cantrell Road","Little Rock, Arkansas",United States,72223,34.7361,-92.3311
Nirvana Salan and Spa,Harmony,9733 Tecumseh Road East,"Windsor, Ontario",Canada,N8R1A5,42.3141,-83.0369
NJB Medicine,Harmony,2 Executive Drive,"Fort Lee, New Jersey",United States,7024,40.8506,-73.9710
North Bend Medical Center,Harmony,110 10th Street SE,"Bandon, Oregon",United States,97411-9157,43.1167,-124.4167
North Bristol Medical Center,Harmony,1415 N. Broadway Street,"Santa Ana, California",United States,92706,33.7408,-117.8814
"North Coast Center for Aesthetic Surgery, Inc.",Harmony,351 Santa Fe Drive # 103,"Encinitas, California",United States,92024-5137,33.0444,-117.2717
North Coast Dermatology Med. Associates,Harmony,477 North El Camino Real,"Encinitas, California",United States,92024,33.0444,-117.2717
North County Internal Medicine,Harmony,1565 Parkview Dr,"Vista, California",United States,92081,33.2024,-117.2356
North Dallas Dermatology,Harmony,9301 North Central Expressway,Dallas,United States,75231,32.7758,-96.7967
North Edmonton Medical Clinic,Harmony,"6655 178th Street",Edmonton,Canada,T5T 4J5,53.5445,-113.4909
"North Fresno Primary Care, Inc",Harmony,1805 E Fir Avenue Suite 101,"Fresno, California",United States,93720,36.7317,-119.7859
North Scotts Derm,Harmony,14275 N 87th Street # 110,"Scottsdale, Arizona",United States,85260-3696,33.5000,-111.9333
North Scottsdale Medspa,Harmony,7000 E Mayo Blvd,"Phoenix, Arizona",United States,85054,33.4500,-112.0667
"North Shore Medical Center, LLC",Harmony,"1040 S. Milwaukee Ave, #200","Wheeling, Illinois",United States,60090,42.1314,-87.9297
North Shore University Health Systems,Harmony,501 Skokie Blvd.,"Northbrook, Illinois",United States,60062,42.1292,-87.8408
Northbrook Rejuvination Clinic,Harmony,666 Dundee Rd. #804,"Northbrook, Illinois",United States,60062,42.1292,-87.8408
Northcoast Laser Cosmetics,Harmony,9500 Mentor Ave.,"Mentor, Ohio",United States,44060-8716,41.6911,-81.3419
Northern Vermont Dermatology,Harmony,128 Fisher Pond Road,"St. Albans (city), Vermont",United States,05478,44.8108,-73.0835
NorthState Plastic Surgery,Harmony,1260 East Ave. Suite 100,"Chico, California",United States,95926,39.7400,-121.8356
"Northwest Lifestyle Health, LLC",Harmony,5908 Bedford St. Suite B,"Pasco, Washington",United States,99301,46.2386,-119.1086
Northwest Women's Center,Harmony,"13215 Dotson Road, Suite 200",Houston,United States,77070,29.7628,-95.3831
Nouveau Health,Harmony,227 N. El Camino,"Encinitas, California",United States,92024,33.0444,-117.2717
Nouveau Medispa,Harmony,774 Christiana Rd.,"Newark, Delaware",United States,19713-4236,39.6792,-75.7581
Novani,Harmony,105-7505 Boulevard Taschereau,Brossard,Canada,J4Y 1A2,45.4551,-73.4654
Nu Blue Medical Esthetics,Harmony,63 Healthcare Drive,"Sylva, North Carolina",United States,28779,35.3742,-83.2178
Nu Image Laser,Harmony,7295 NE Highland Rd,"Otis, Oregon",United States,97368-9617,45.0217,-123.9399
Nu Image Medical,Harmony,3550 Biscayne Boulevard,Miami,United States,33137,25.7751,-80.1947
Nu U Med Spa,Harmony,285 E. Warm Springs Rd,Las Vegas,United States,89119,36.1691,-115.1406
Nu U Medspa And Laser Center,Harmony,212 Bellevue Avenue,"Montclair, New Jersey",United States,7043,40.8244,-74.2124
Nu You Spa Laser MD and Wellness Centre Inc.,Harmony,13169 Hwy 27,"Nobleton, Ontario",Canada,L0G 1N0,43.9022,-79.6527
NU YU Laser Hair,Harmony,6387 Central Ave,"St. Petersburg, Florida",United States,33710,27.7731,-82.6400
Nuance Medical Aesthetics,Harmony,628 Northeast 81st Street Suite 15,"Vancouver, Washington",United States,98665,45.6333,-122.6000
NuDerm Skin Care Clinic,Harmony,68 Carparion Rd,"St. John's, Newfoundland and Labrador",Canada,A1B 2R4,47.5675,-52.7072
NuLife Wellness,Harmony,759 Roosevelt Trail,"Windham, Maine",United States,04062-5341,43.8106,-70.4169
Nuvida Medical Aesthetics and Wellness,Harmony,341 S 500 E,"American Fork, Utah",United States,84003,40.3768,-111.7959
NuWays MD,Harmony,"398 Camino Gardens Blvd, Ste 100","Boca Raton, Florida",United States,33432,26.3686,-80.1000
NuYou Beauty,Harmony,320 Middletown Blvd Suite 303,"Langhorne, Pennsylvania",United States,19047,40.1768,-74.9170
NV,Harmony,4908 Barberry Dr.,"Fort Worth, Texas",United States,76133,32.7499,-97.3303
NV Medical Spa,Harmony,"661 Chrislea Road, Unit #11","Woodbridge, Ontario",Canada,L4L 8A3,43.7791,-79.5961
NW Anti-Aging And Wellness Center,Harmony,1207 SE Rasmussen Blvd,"Battle Ground, Washington",United States,98604,45.7833,-122.5333
O2 FX Salon Spa,Harmony,26 Grassmere Crescent,Brampton,Canada,L6S 6C8,43.6833,-79.7667
Oak Dermatology,Harmony,"550 E Devon Ave, Ste 200","Itasca, Illinois",United States,60143,41.9747,-88.0186
Oasis Day Spa,Harmony,3200 SE 164th #218,"Vancouver, Washington",United States,98683,45.6333,-122.6000
Oasis Esthetics,Harmony,"6965 Piazza Grande Avenue, Ste 218","Orlando, Florida",United States,32835,28.5383,-81.3789
Oasis Med Spa,Harmony,151 W Galvani Dr,"Meridian, Idaho",United States,83642,43.6142,-116.3989
Oasis Medi Spa,Harmony,217 Pitt Street,"Cornwall, Ontario",Canada,K6J 3P8,45.0275,-74.7400
Ocala Eye,Harmony,1500 S Magnolia Ave Suite 102,"Ocala, Florida",United States,34471,29.1878,-82.1306
O'Donaghue Dermatology,Harmony,4450 Camino Real,"Sarasota, Florida",United States,34231,27.3372,-82.5353
Ohio Rejuv and Laser Center,Harmony,580 Office Pkwy Suite 110,"Westerville, Ohio",United States,43082-8645,40.1236,-82.9214
Ojai Valley Medspa,Harmony,530 West Ojai Avenue Suite 108,"Ojai, California",United States,93023,34.4492,-119.2467
"Okafor, Dr.",Harmony,410 Booth Ave,Labrador City,Canada,A2V 2K1,52.9500,-66.9167
"Oklahoma Medical And Psychiatric Services, Inc.",Harmony,6104 E. 105th St.,"Tulsa, Oklahoma",United States,74137,36.1314,-95.9372
O'Leigh Aesthetic Surgery Center,Harmony,360 East Pulaski Hwy. # 4,"Elkton, Maryland",United States,21921,39.6100,-75.8258
Olmeda Aesthetics LLC,Harmony,5682 Rustic Manor,"Brownsville, Texas",United States,78526,25.9303,-97.4844
"Olson, Jane Jenison MD",Harmony,148 East Avenue # 1A,"Norwalk, Connecticut",United States,06851-5726,41.0939,-73.4197
Omani Aesthetics,Harmony,"3720 Sunset Lane, Suite A","Antioch, California",United States,94509,38.0050,-121.8058
Omni Dermatology,Harmony,"4840 E Indian School Rd","Phoenix, Arizona",United States,85018,33.4500,-112.0667
Omni Health Professionals,Harmony,Dr. Hung William Song,"Saddle Brook, New Jersey",United States,7663,40.9030,-74.1011
"Ona Spa, Inc.",Harmony,7373 Beverly Blvd,Los Angeles,United States,90036-2502,34.0522,-118.2433
